First Name,Last Name,Student ID,Email,Department,Major,Grad Date
Carie,Qualey,00075,Carie.Qualey@schoo.edu,Engineering,Electrical Engineering,8/2024
Jonathon,Landi,00076,Jonathon.Landi@schoo.edu,Business,Marketing,5/2023
Luciana,Gomer,00077,Luciana.Gomer@schoo.edu,Sciences,Geology,5/2022
Lupita,Forbis,00078,Lupita.Forbis@schoo.edu,Business,Finance,12/2024
Marc,Pfeifer,00079,Marc.Pfeifer@schoo.edu,Engineering,Electrical Engineering,5/2023
Lavone,Rush,00080,Lavone.Rush@schoo.edu,Engineering,Electrical Engineering,12/2024
Maximo,Gong,00081,Maximo.Gong@schoo.edu,Sciences,Physics,8/2021
Margareta,Fane,00082,Margareta.Fane@schoo.edu,Sciences,Chemistry,12/2022
Catina,Mclead,00083,Catina.Mclead@schoo.edu,Engineering,Mechanical Enginerring,8/2022
Cherish,Thiessen,00084,Cherish.Thiessen@schoo.edu,Engineering,Computer Science,12/2021
Wilbur,Bellin,00085,Wilbur.Bellin@schoo.edu,Business,IT,5/2022
Launa,Hardwick,00086,Launa.Hardwick@schoo.edu,Business,IT,12/2023
Melodi,Mutchler,00087,Melodi.Mutchler@schoo.edu,Business,Marketing,8/2023
Tajuana,Estrella,00088,Tajuana.Estrella@schoo.edu,Education,Mathematics,8/2022
Elaina,Stennis,00089,Elaina.Stennis@schoo.edu,Sciences,Biology,12/2021
Lyman,Jugh,00090,Lyman.Jugh@schoo.edu,Sciences,Biology,5/2021
Omar,Knepp,00091,Omar.Knepp@schoo.edu,Engineering,Computer Science,12/2022
Zack,Ferro,00092,Zack.Ferro@schoo.edu,Business,IT,5/2023
Domonique,Thaler,00093,Domonique.Thaler@schoo.edu,Engineering,Computer Science,5/2022
Sherrie,Wilmore,00094,Sherrie.Wilmore@schoo.edu,Engineering,Computer Science,12/2024
Gino,Dennison,00095,Gino.Dennison@schoo.edu,Sciences,Biology,12/2022
Sherrill,Culton,00096,Sherrill.Culton@schoo.edu,Business,Marketing,5/2021
Ada,Burget,00097,Ada.Burget@schoo.edu,Business,Marketing,8/2023
Willetta,Mease,00098,Willetta.Mease@schoo.edu,Business,Finance,12/2024
Lesha,Craine,00099,Lesha.Craine@schoo.edu,Business,Accounting,5/2022
Kris,Benitez,00100,Kris.Benitez@schoo.edu,Education,Mathematics,8/2024
